"","stock.id","species","stock.name","lat","lon","begin","end","total.years","used.years","max.spawners","max.recruits","source","comments"
"45",45,"Sockeye","Portage-Sockeye","49.12","-123.06",1951,2015,62,62,26699,210984,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"46",46,"Sockeye","Weaver-Sockeye","49.12","-123.06",1966,2015,50,50,115030,1505995,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"47",47,"Sockeye","North Barriere-Sockeye","49.12","-123.06",1958,2015,53,53,15409,78650,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"48",48,"Sockeye","Scotch-Sockeye","49.12","-123.06",1948,2015,53,53,273905,1029951,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"49",49,"Sockeye","Gates-Sockeye","49.12","-123.06",1952,2015,64,64,26445,319543,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"50",50,"Sockeye","Nadina-Sockeye","49.12","-123.06",1973,2015,43,43,67127,546597,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"51",51,"Sockeye","Pitt-Sockeye","49.12","-123.06",1948,2015,68,68,74627,221710,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"52",52,"Sockeye","Harrison-Sockeye","49.12","-123.06",1948,2015,68,68,399661,1638948,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"53",53,"Sockeye","Misc. Early Shuswap-Sockeye","49.12","-123.06",2004,2015,12,12,119591,817957,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"54",54,"Sockeye","Misc. Taseko-Sockeye","49.12","-123.06",2013,2015,3,3,482,754,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"55",55,"Sockeye","Misc. Chilliwack-Sockeye","49.12","-123.06",2004,2015,12,12,78823,200093,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"56",56,"Sockeye","Misc. Nahatlatch-Sockeye","49.12","-123.06",2003,2015,13,13,3455,17136,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"57",57,"Sockeye","Misc. N. Thompson Main.-Sockeye","49.12","-123.06",2004,2015,12,12,47725,135777,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"58",58,"Sockeye","Misc. N. Thompson Tribs.-Sockeye","49.12","-123.06",2004,2015,12,12,2406,6166,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"59",59,"Sockeye","Misc. Widgeon-Sockeye","49.12","-123.06",2014,2015,2,2,146,258,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"60",60,"Sockeye","Misc. Harrison/Lillooet-Sockeye","49.12","-123.06",2004,2015,12,12,11332,32253,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"61",61,"Sockeye","Alastair-Sockeye","54.2237","-129.831",1960,2013,54,54,79009.10232,72901.1227382758,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"62",62,"Sockeye","Asitka-Sockeye","54.2237","-129.831",2003,2014,11,11,4831.71143,4046.0677858475,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"63",63,"Sockeye","Babine Early Wild-Sockeye","54.2237","-129.831",1960,2014,55,55,232802.4918,620769.866018631,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"64",64,"Sockeye","Babine Late Wild-Sockeye","54.2237","-129.831",1960,2014,55,55,623637.3576,2134103.2562465,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"65",65,"Sockeye","Babine Mid Wild-Sockeye","54.2237","-129.831",1960,2014,55,55,83150.74848,174897.74789288,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"66",66,"Sockeye","Bear-Sockeye","54.2237","-129.831",1960,2014,36,36,19509.687646,39154.53544586,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"67",67,"Sockeye","Damdochax-Sockeye","54.9898","-130.02",1982,2010,29,29,15000,35217.5590133761,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"68",68,"Sockeye","Fulton-Sockeye","54.2237","-129.831",1960,2014,55,55,586507.5059,5285918.26440764,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"69",69,"Sockeye","Johnston-Sockeye","54.2237","-129.831",1967,1997,9,9,15000,24116.556446436,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"70",70,"Sockeye","Kitsumkalum-Sockeye","54.2237","-129.831",1960,2012,46,46,49811.45164,59531.174517053,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"71",71,"Sockeye","Kitwanga-Sockeye","54.2237","-129.831",1960,2014,17,17,20804,23405.8723816149,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"72",72,"Sockeye","Kwinageese-Sockeye","54.9898","-130.02",1982,2013,19,19,25000,96137.48386604,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"73",73,"Sockeye","Lakelse-Sockeye","54.2237","-129.831",1960,2014,49,49,87710.20863,90601.1786019374,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"74",74,"Sockeye","Lower Nass Sea & River Type-Sockeye","54.9898","-130.02",1982,2015,34,34,54927.00841,120276.30052121,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"75",75,"Sockeye","Mcdonell-Sockeye","54.2237","-129.831",1960,2014,35,35,10000,20797.8564621152,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"76",76,"Sockeye","Meziadin-Sockeye","54.9898","-130.02",1982,2013,32,32,592118,1707763.22097,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"77",77,"Sockeye","Morice-Sockeye","54.2237","-129.831",1960,2013,50,50,47501.36194,117622.938116772,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"78",78,"Sockeye","Motase-Sockeye","54.2237","-129.831",1987,2014,16,16,2059.428571,1814.2818044037,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"79",79,"Sockeye","Pinkut-Sockeye","54.2237","-129.831",1960,2014,55,55,302165.9726,2073561.2275372,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"80",80,"Sockeye","Slamgeesh-Sockeye","54.2237","-129.831",2000,2013,14,14,949,1555.41071384,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"81",81,"Sockeye","Sustut-Sockeye","54.2237","-129.831",1960,2013,25,25,4991.9999996,8695.61729061943,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"82",82,"Sockeye","Swan/Stephens-Sockeye","54.2237","-129.831",1960,2014,45,45,82285.377504,142844.4593685,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"83",83,"Sockeye","Upper Nass River Type-Sockeye","54.9898","-130.02",2003,2013,4,4,1240,1306.07726963518,"Charmaine Carr-Harris, DFO, 2022","Used filtered data - R/S >45 were removed"
"84",84,"Chum","Willapa Bay-Chum","46.3733","123.9575",1968,2011,44,38,84021,250649,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"85",85,"Chum","Grays Harbour-Chum","46.95083","124.0497",1969,2011,43,35,62175,193488,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"86",86,"Chum","S Sound Summer-Chum","47.042","122.835",1968,2010,43,37,120782,202160,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"87",87,"Chum","S Sound Fall-Chum","47.042","122.835",1968,2010,43,38,367456,1113891,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"88",88,"Chum","S Sound Winter-Chum","47.042","122.835",1968,2010,43,38,187999,350438,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"89",89,"Chum","Hood Canal-Chum","47.5644","122.9956",1968,2010,43,38,251803,638817,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"90",90,"Chum","Port Susan-Chum","48.23861","122.3758",1968,2010,43,38,370502,654809,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA","Sum of Stillaguamish and Snohomish stocks"
"91",91,"Chum","Skagit-Chum","48.3875","122.3656",1968,2010,43,38,209478,432486,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA",""
"92",92,"Chum","Bellingham-Chum","48.775","122.5978",1968,2010,43,38,104127,175641,"Jeff Haymes, Washington Department of Fish and Wildlife, Olympia, WA","Sum of Nooksack and Samish stocks"
"93",93,"Chum","Fraser-Chum","49.12333","123.0569",1959,1998,40,33,1295255,2040923.63,"Ryall, P., C. Murray, V. Palermo, D. Bailey, and D. Chen. 1999. Status of Clockwork Chum Salmon Stock and Review of the Clockwork Management Strategy. Technical report, Canadian Department of Fisheries and Oceans, Canadian Stock Assessment Secretariat Research Document 99/169",""
"94",94,"Chum","BC South (no Fraser)-Chum","50.28778","125.2008",1953,2006,54,50,2106443,3070728,"Pieter Van Will, Fisheries and Oceans Canada (DFO), Port Hardy, BC; Van Will, P., R. Brahniuk, L. Hop Wo, and G. Pestal. 2009. Certification Unit Profile: Inner South Coast Chum Salmon (Excluding Fraser River). Technical report, Canadian Manuscript Report of Fisheries and Aquatic Sciences 2876","Statistical Areas 11-17, 28A, 28B, 29B"
"95",95,"Chum","Area 10-Chum","51.28722","127.6819",1980,2010,31,27,116347,152308.0141,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"96",96,"Chum","Area 9-Chum","51.46556","127.7422",1980,2010,31,27,307781,473200.6756,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"97",97,"Chum","Area 8-Chum","51.62194","127.8289",1980,2010,31,27,924959,1951049.108,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"98",98,"Chum","Area 7-Chum","52.12916","128.380149",1980,2010,31,27,546200,840036.064,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"99",99,"Chum","Area 6-Chum","53.08889","129.1992",1980,2010,31,27,739347,1355374.895,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"100",100,"Chum","Area 5-Chum","53.66302","130.423874",1980,2010,31,25,30428,50473.29345,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"101",101,"Chum","Area 4-Chum","54.247243","130.477433",1980,2010,31,25,185447,365155.4342,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"102",102,"Chum","Area 3-Chum","54.676678","130.502152",1980,2010,31,25,245592,472071.6747,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"103",103,"Chum","Area 2W-Chum","52.988408","132.411026",1980,2010,31,27,216288,252221.0608,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"104",104,"Chum","Area 2E-Chum","53.0175","131.5778",1980,2010,31,27,485292,1137018.507,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"105",105,"Chum","Area 1-Chum","54.071771","132.204764",1980,2010,31,27,128360,234316.9817,"David Peacock, Fisheries and Oceans Canada (DFO), Prince Rupert, BC; English, K., T. Mochizuki, and D. Robichaud. 2011. Review of North and Central Coast Salmon Indicator Streams and Estimating Escapement, Catch and Run Size for each Salmon Conservation Unit. Technical report, LGL Limited",""
"106",106,"Chum","Kadashan-Chum","57.575","134.75",1969,1988,20,16,64928,214105,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK",""
"107",107,"Chum","Chilkat-Chum","59.201231","135.466669",1990,2011,22,12,310000,672333.8177,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK",""
"108",108,"Chum","East Alsek-Chum","59.434","139.547",1960,1991,32,21,40000,60214,"Steve Heinl, Alaska Department of Fish and Game (ADFG), Ketchikan, AK",""
"109",109,"Chum","PWS-Chum","60.5","147",1965,2010,46,40,491270,4645827,"Botz, J., G. Hollowell, T. Sheridan, R. Brenner, and S. Moffitt. 2012. 2010 Prince William Sound Area Finfish Management Report. Technical report, Fishery Management Report No. 12-06, Alaska Department of Fish and Game",""
"110",110,"Chum","Kamishak-Chum","59.27","154.1175",1971,2010,40,34,196900,361995,"Ted Otis, Alaska Department of Fish and Game (ADFG), Homer, AK; Hollowell, G., T. Otis, and E. Ford. 2012. 2011 Lower Cook Inlet area finfish management report. Technical report, Fishery Management Report No. 12-30, Alaska Department of Fish and Game",""
"111",111,"Chum","Outer CIn-Chum","59.38389","150.7528",1970,2010,41,37,64200,285493,"Ted Otis, Alaska Department of Fish and Game (ADFG), Homer, AK; Hollowell, G., T. Otis, and E. Ford. 2012. 2011 Lower Cook Inlet area finfish management report. Technical report, Fishery Management Report No. 12-30, Alaska Department of Fish and Game",""
"112",112,"Chum","S CIn-Chum","59.52528","151.48",1970,2010,41,37,11400,25720,"Ted Otis, Alaska Department of Fish and Game (ADFG), Homer, AK; Hollowell, G., T. Otis, and E. Ford. 2012. 2011 Lower Cook Inlet area finfish management report. Technical report, Fishery Management Report No. 12-30, Alaska Department of Fish and Game",""
"113",113,"Chum","Upper CIn-Chum","61.271","150.576",1971,2012,42,35,34100,55283,"Patrick Shields, Alaska Department of Fish and Game (ADFG), Soldotna, AK",""
"114",114,"Chum","Alitak-Chum","56.88528","154.1217",1978,2011,34,30,121900,225103,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"115",115,"Chum","E Kod-Chum","57.089858","153.187928",1978,2011,34,30,328700,574595,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"116",116,"Chum","SW Kod-Chum","57.264508","154.613211",1978,2011,34,30,160339,151012,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"117",117,"Chum","NE Kod-Chum","57.77889","152.3592",1978,2011,34,30,50715,103181,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"118",118,"Chum","NW Kod-Chum","57.856839","153.882906",1978,2011,34,30,417100,729033,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"119",119,"Chum","Mainland Kod-Chum","58.03333","154.6644",1978,2011,34,30,453148,769158,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
"120",120,"Chum","Perryville-Chum","55.85417","159.3314",1962,2011,50,46,343200,431794,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"121",121,"Chum","W Chig-Chum","56.06667","158.6756",1962,2011,50,46,184100,361600,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"122",122,"Chum","Central Chig-Chum","56.59639","157.9933",1962,2011,50,46,173100,243501,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"123",123,"Chum","E Chig-Chum","56.98528","156.5806",1962,2011,50,46,406900,457811,"Charles Russell, Alaska Department of Fish and Game (ADFG), Kodiak, AK; Owen, D. and D. Sarafin. 1999. Chignik Management Area Annual Finfish Management Report, 1996. Technical report, Regional Information Report No. 4K99-33, Alaska Department of Fish and Game ",""
"124",124,"Chum","SW-Unimak-Chum","54.5","163.5",1962,2011,50,46,401650,1272981,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK","Sum of Southwestern and Unimak Districts"
"125",125,"Chum","W-NW AKPen-Chum","54.982","163.37",1962,2011,50,46,320000,337627,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK","Sum of Dublin, Bechevin & Urilia Bays, Swanson Lagoon"
"126",126,"Chum","E-NW AKPen-Chum","55.3158","162.845",1962,2011,50,46,427500,646716,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK","Sum of Izembek and Moffet Bay"
"127",127,"Chum","SE-SC AKPen-Chum","55.5","161",1962,2011,50,46,648200,1278872,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK","Sum of Southeastern and Southcentral Districts"
"128",128,"Chum","N AKPen-Chum","56.46","159.68",1962,2011,50,46,436400,1023568,"Matt Foster, Alaska Department of Fish and Game (ADFG), Kodiak, AK",""
